time,counter,roll,pitch,yaw,roll_accel,pitch_accel,yaw_accel,xpos,ypos,altitude,roll_error,pitch_error,roll_input,pitch_input,yaw_input,vertical_input,front_left_motor_input,front_right_motor_input,rear_left_motor_input,rear_right_motor_input,Speed_X,Speed_Y,Speed_Z,status_takeoff,status_home,status_aruco,status_landing
2022/09/11 16:41:27,0,0.0,-0.07,0.0,0.0,-0.0,-0.0,0.15,0.07,0.11,-0.01,-0.28,-0.01,-2.16,-0.0,-0.44,0.0,0.0,0.0,0.0,18.7,8.75,13.73,0.0,0.0,0.0,0.0
2022/09/11 16:41:27,1,0.0,-0.07,0.0,0.0,-0.0,-0.0,0.15,0.07,0.11,-0.01,-0.28,-0.01,-2.16,-0.0,-0.04,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16,0.0,0.0,0.0,0.0
2022/09/11 16:41:27,2,0.0,-0.07,0.0,0.0,-0.0,-0.0,0.15,0.07,0.11,-0.01,-0.28,-0.01,-2.16,-0.0,-0.03,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.23,0.0,0.0,0.0,0.0
2022/09/11 16:41:27,3,0.0,-0.07,0.0,0.0,-0.0,-0.0,0.15,0.07,0.1,-0.01,-0.28,-0.01,-2.16,-0.0,0.38,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.31,0.0,0.0,0.0,0.0
2022/09/11 16:41:27,4,0.0,-0.07,0.0,0.0,-0.0,-0.0,0.15,0.07,0.1,-0.01,-0.28,-0.01,-2.16,-0.0,0.59,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.39,0.0,0.0,0.0,0.0
2022/09/11 16:41:27,5,0.0,-0.07,0.0,0.0,-0.0,-0.0,0.15,0.07,0.1,-0.01,-0.28,-0.01,-2.16,0.0,1.5,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.46,0.0,0.0,0.0,0.0
2022/09/11 16:41:27,6,0.0,-0.07,0.0,0.0,-0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,0.54,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.54,0.0,0.0,0.0,0.0
2022/09/11 16:41:27,7,0.0,-0.07,0.0,0.0,-0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.23,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.62,0.0,0.0,0.0,0.0
2022/09/11 16:41:27,8,0.0,-0.07,0.0,0.0,-0.0,-0.0,0.15,0.07,0.08,-0.01,-0.28,-0.01,-2.16,0.0,1.5,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.69,0.0,0.0,0.0,0.0
2022/09/11 16:41:27,9,0.0,-0.07,0.0,0.0,-0.08,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.72,0.0,-0.92,0.0,0.0,0.0,0.0,-0.01,-0.0,0.33,0.0,0.0,0.0,0.0
2022/09/11 16:41:27,10,0.0,-0.07,0.0,0.0,-0.08,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.73,0.0,-0.98,0.0,0.0,0.0,0.0,-0.01,-0.0,0.25,0.0,0.0,0.0,0.0
2022/09/11 16:41:27,11,0.0,-0.07,0.0,0.0,-0.08,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.75,0.0,-1.28,0.0,0.0,0.0,0.0,-0.0,-0.0,0.17,0.0,0.0,0.0,0.0
2022/09/11 16:41:27,12,0.0,-0.07,0.0,0.0,-0.07,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.77,0.0,-0.59,0.0,0.0,0.0,0.0,-0.0,-0.0,0.09,0.0,0.0,0.0,0.0
2022/09/11 16:41:27,13,0.0,-0.07,0.0,0.0,-0.07,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.79,0.0,-0.44,0.0,0.0,0.0,0.0,-0.0,-0.0,0.01,0.0,0.0,0.0,0.0
2022/09/11 16:41:27,14,0.0,-0.07,0.0,0.0,-0.07,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.81,0.0,-0.04,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07,0.0,0.0,0.0,0.0
2022/09/11 16:41:27,15,0.0,-0.07,0.0,0.0,-0.07,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.83,0.0,0.41,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14,0.0,0.0,0.0,0.0
2022/09/11 16:41:27,16,0.0,-0.07,0.0,0.0,-0.07,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.84,0.0,0.75,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.22,0.0,0.0,0.0,0.0
2022/09/11 16:41:27,17,0.0,-0.05,0.0,-0.0,2.44,-0.0,0.15,0.07,0.08,-0.01,-0.28,-0.01,15.45,-0.0,0.73,0.0,0.0,0.0,0.0,0.16,0.0,-0.21,0.0,0.0,0.0,0.0
2022/09/11 16:41:27,18,0.0,-0.06,0.0,0.0,-1.11,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-9.75,0.0,-0.93,0.0,0.0,0.0,0.0,-0.07,-0.0,0.11,0.0,0.0,0.0,0.0
